pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1381600025,Poblacion,Valenzuela,221,3.9,1292,0.103711,23,14.708792,120.946217,g0701
PH1381600026,Pulo,Valenzuela,1126,13.4,916,0.35057,395,14.707214,120.947592,g0701
PH1381600027,Punturin,Valenzuela,24437,11.7,982,0.160289,3917,14.737855,120.988037,g0802
PH1381600028,Rincon,Valenzuela,6940,11.8,976,0.261574,1815,14.697749,120.958519,g0701
PH1381600029,Tagalag,Valenzuela,3400,31.2,509,0.761599,2589,14.724396,120.938415,g0701
PH1381600030,Ugong,Valenzuela,55494,17.5,798,0.173263,9615,14.696131,121.013056,g0702
PH1381600031,Viente Reales,Valenzuela,24399,30.9,515,0.454805,11097,14.713134,120.967283,g0701
PH1381600032,Wawang Pulo,Valenzuela,4070,17.9,784,0.42954,1748,14.731606,120.929463,g0801
PH1381600033,Canumay East,Valenzuela,14657,4.8,1244,0.088534,1298,14.718093,120.99263,g0702
PH1381701001,Aguho,Pateros,7322,12.6,940,0.250195,1832,14.542777,121.064043,g0403
PH1381701002,Magtanggol,Pateros,1388,2.9,1345,0.074307,103,14.548272,121.071345,g0403
PH1381701003,Martires Del 96,Pateros,5027,16.8,821,0.392956,1975,14.539616,121.066751,g0403
PH1381701004,Poblacion,Pateros,2000,10.1,1032,0.225998,452,14.544716,121.066714,g0403
PH1381701005,San Pedro,Pateros,2218,8.2,1084,0.175697,390,14.54694,121.067388,g0403
PH1381701006,San Roque,Pateros,4749,6.7,1157,0.158155,751,14.541218,121.069696,g0403
PH1381701007,Santa Ana,Pateros,29680,20.6,729,0.271519,8059,14.544498,121.072075,g0403
PH1381701008,Santo Rosario-Kanluran,Pateros,5345,6.0,1190,0.138431,740,14.551461,121.068087,g0403
PH1381701009,Santo Rosario-Silangan,Pateros,4693,4.7,1248,0.110451,518,14.549816,121.072367,g0403
PH1381701010,Tabacalera,Pateros,2805,2.3,1377,0.058002,163,14.549635,121.068252,g0403
