date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-20,observed,PH1380610004,Barangay 689,Manila,733,6.1,0.161036,118,g0402,4.6,,14.0,69.6,155.29999999999998,4.246,,none,2026-09-06,14.573773,120.992715
2026-08-20,observed,PH1380610005,Barangay 690,Manila,496,8.4,0.222449,110,g0402,4.6,,14.0,69.6,155.29999999999998,5.846,,none,2026-09-06,14.573977,120.991751
2026-08-20,observed,PH1380610006,Barangay 691,Manila,409,0.0,0.0,0,g0402,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.572626,120.992508
2026-08-20,observed,PH1380610007,Barangay 692,Manila,1329,6.9,0.178984,238,g0402,4.6,,14.0,69.6,155.29999999999998,4.802,,none,2026-09-06,14.57184,120.991579
2026-08-20,observed,PH1380610008,Barangay 693,Manila,511,3.9,0.103637,53,g0402,4.6,,14.0,69.6,155.29999999999998,2.714,,none,2026-09-06,14.573437,120.990727
2026-08-20,observed,PH1380610009,Barangay 694,Manila,1281,27.7,0.718933,921,g0502,4.6,,14.0,69.6,155.29999999999998,19.279,,none,2026-09-06,14.575372,120.990035
2026-08-20,observed,PH1380610010,Barangay 695,Manila,654,17.6,0.466822,305,g0502,4.6,,14.0,69.6,155.29999999999998,12.25,,none,2026-09-06,14.576261,120.99182
2026-08-20,observed,PH1380610011,Barangay 696,Manila,2420,8.9,0.223246,540,g0402,4.6,,14.0,69.6,155.29999999999998,6.194,,none,2026-09-06,14.573861,120.988627
2026-08-20,observed,PH1380610012,Barangay 697,Manila,1967,8.9,0.225799,444,g0402,4.6,,14.0,69.6,155.29999999999998,6.194,,none,2026-09-06,14.573158,120.987135
2026-08-20,observed,PH1380610013,Barangay 698,Manila,1736,16.1,0.41352,718,g0402,4.6,,14.0,69.6,155.29999999999998,11.206,,none,2026-09-06,14.572463,120.985689
2026-08-20,observed,PH1380610014,Barangay 699,Manila,3193,0.2,0.006049,19,g0402,4.6,,14.0,69.6,155.29999999999998,0.139,,none,2026-09-06,14.571425,120.983362
2026-08-20,observed,PH1380610015,Barangay 700,Manila,138,2.0,0.054762,8,g0402,4.6,,14.0,69.6,155.29999999999998,1.392,,none,2026-09-06,14.56908,120.984897
2026-08-20,observed,PH1380610016,Barangay 701,Manila,2695,0.6,0.014356,39,g0402,4.6,,14.0,69.6,155.29999999999998,0.418,,none,2026-09-06,14.566733,120.985634
2026-08-20,observed,PH1380610017,Barangay 702,Manila,3342,21.0,0.51328,1715,g0402,4.6,,14.0,69.6,155.29999999999998,14.616,,none,2026-09-06,14.570027,120.987577
2026-08-20,observed,PH1380610018,Barangay 703,Manila,114,1.0,0.026095,3,g0402,4.6,,14.0,69.6,155.29999999999998,0.696,,none,2026-09-06,14.570989,120.989893
2026-08-20,observed,PH1380610019,Barangay 704,Manila,5299,8.1,0.188262,998,g0402,4.6,,14.0,69.6,155.29999999999998,5.638,,none,2026-09-06,14.567869,120.987981
2026-08-20,observed,PH1380610020,Barangay 705,Manila,2683,8.2,0.205283,551,g0402,4.6,,14.0,69.6,155.29999999999998,5.707,,none,2026-09-06,14.568473,120.988748
2026-08-20,observed,PH1380610021,Barangay 706,Manila,296,5.7,0.151799,45,g0402,4.6,,14.0,69.6,155.29999999999998,3.967,,none,2026-09-06,14.569273,120.989925
2026-08-20,observed,PH1380610022,Barangay 707,Manila,1052,6.8,0.176734,186,g0402,4.6,,14.0,69.6,155.29999999999998,4.733,,none,2026-09-06,14.568089,120.990369
2026-08-20,observed,PH1380610023,Barangay 708,Manila,753,1.1,0.027724,21,g0402,4.6,,14.0,69.6,155.29999999999998,0.766,,none,2026-09-06,14.566463,120.992007
2026-08-20,observed,PH1380610024,Barangay 709,Manila,4154,5.1,0.123128,511,g0402,4.6,,14.0,69.6,155.29999999999998,3.55,,none,2026-09-06,14.567819,120.992314
2026-08-20,observed,PH1380610025,Barangay 710,Manila,559,11.8,0.314513,176,g0402,4.6,,14.0,69.6,155.29999999999998,8.213,,none,2026-09-06,14.567449,120.990106
2026-08-20,observed,PH1380610026,Barangay 711,Manila,1294,5.0,0.130442,169,g0402,4.6,,14.0,69.6,155.29999999999998,3.48,,none,2026-09-06,14.566657,120.990648
2026-08-20,observed,PH1380610027,Barangay 712,Manila,1068,3.3,0.085252,91,g0402,4.6,,14.0,69.6,155.29999999999998,2.297,,none,2026-09-06,14.567609,120.991229
2026-08-20,observed,PH1380610028,Barangay 713,Manila,1964,9.0,0.229806,451,g0402,4.6,,14.0,69.6,155.29999999999998,6.264,,none,2026-09-06,14.566202,120.991468
2026-08-20,observed,PH1380610029,Barangay 714,Manila,1371,1.5,0.039048,54,g0402,4.6,,14.0,69.6,155.29999999999998,1.044,,none,2026-09-06,14.568658,120.990968
2026-08-20,observed,PH1380610030,Barangay 715,Manila,180,8.2,0.221484,40,g0402,4.6,,14.0,69.6,155.29999999999998,5.707,,none,2026-09-06,14.565918,120.99062
2026-08-20,observed,PH1380610031,Barangay 716,Manila,920,8.7,0.228342,210,g0402,4.6,,14.0,69.6,155.29999999999998,6.055,,none,2026-09-06,14.565723,120.991253
2026-08-20,observed,PH1380610032,Barangay 717,Manila,479,26.9,0.716826,343,g0402,4.6,,14.0,69.6,155.29999999999998,18.722,,none,2026-09-06,14.565674,120.991833
2026-08-20,observed,PH1380610033,Barangay 718,Manila,1155,17.3,0.450624,520,g0402,4.6,,14.0,69.6,155.29999999999998,12.041,,none,2026-09-06,14.56519,120.991606
2026-08-20,observed,PH1380610034,Barangay 719,Manila,6690,12.1,0.269943,1806,g0402,4.6,,14.0,69.6,155.29999999999998,8.422,,none,2026-09-06,14.561888,120.990616
2026-08-20,observed,PH1380610035,Barangay 720,Manila,1238,18.4,0.478956,593,g0402,4.6,,14.0,69.6,155.29999999999998,12.806,,none,2026-09-06,14.563962,120.989546
2026-08-20,observed,PH1380610036,Barangay 721,Manila,577,13.6,0.36011,208,g0402,4.6,,14.0,69.6,155.29999999999998,9.466,,none,2026-09-06,14.56484,120.987854
2026-08-20,observed,PH1380610037,Barangay 722,Manila,641,0.0,0.000669,0,g0402,4.6,,14.0,69.6,155.29999999999998,0.0,,none,2026-09-06,14.572031,120.994049
2026-08-20,observed,PH1380610038,Barangay 723,Manila,540,4.0,0.107436,58,g0402,4.6,,14.0,69.6,155.29999999999998,2.784,,none,2026-09-06,14.57113,120.992892
2026-08-20,observed,PH1380610039,Barangay 724,Manila,2338,2.4,0.059768,140,g0402,4.6,,14.0,69.6,155.29999999999998,1.67,,none,2026-09-06,14.569547,120.994228
2026-08-20,observed,PH1380610040,Barangay 725,Manila,1409,8.0,0.174818,246,g0402,4.6,,14.0,69.6,155.29999999999998,5.568,,none,2026-09-06,14.568114,120.993101
2026-08-20,observed,PH1380610041,Barangay 726,Manila,595,4.2,0.111965,67,g0402,4.6,,14.0,69.6,155.29999999999998,2.923,,none,2026-09-06,14.56747,120.995156
2026-08-20,observed,PH1380610042,Barangay 727,Manila,1790,5.2,0.132599,237,g0402,4.6,,14.0,69.6,155.29999999999998,3.619,,none,2026-09-06,14.56573,120.995402
2026-08-20,observed,PH1380610043,Barangay 728,Manila,840,12.3,0.324059,272,g0402,4.6,,14.0,69.6,155.29999999999998,8.561,,none,2026-09-06,14.56412,120.996187
2026-08-20,observed,PH1380610044,Barangay 729,Manila,871,10.3,0.269901,235,g0402,4.6,,14.0,69.6,155.29999999999998,7.169,,none,2026-09-06,14.561886,120.996081
2026-08-20,observed,PH1380610045,Barangay 730,Manila,1539,3.4,0.086895,134,g0402,4.6,,14.0,69.6,155.29999999999998,2.366,,none,2026-09-06,14.562559,120.997551
2026-08-20,observed,PH1380610046,Barangay 731,Manila,2916,18.5,0.459072,1339,g0402,4.6,,14.0,69.6,155.29999999999998,12.876,,none,2026-09-06,14.570713,120.996596
2026-08-20,observed,PH1380610047,Barangay 732,Manila,1974,28.3,0.688766,1360,g0402,4.6,,14.0,69.6,155.29999999999998,19.697,,none,2026-09-06,14.570146,120.997591
2026-08-20,observed,PH1380610048,Barangay 733,Manila,4303,35.2,0.839228,3611,g0402,4.6,,14.0,69.6,155.29999999999998,24.499,,none,2026-09-06,14.567367,120.997008
2026-08-20,observed,PH1380610052,Barangay 738,Manila,3047,12.6,0.309732,944,g0402,4.6,,14.0,69.6,155.29999999999998,8.77,,none,2026-09-06,14.573021,120.998142
2026-08-20,observed,PH1380610053,Barangay 739,Manila,4530,13.0,0.306653,1389,g0402,4.6,,14.0,69.6,155.29999999999998,9.048,,none,2026-09-06,14.571617,120.997938
2026-08-20,observed,PH1380610054,Barangay 740,Manila,4138,3.8,0.090011,372,g0402,4.6,,14.0,69.6,155.29999999999998,2.645,,none,2026-09-06,14.573043,120.996459
2026-08-20,observed,PH1380610055,Barangay 741,Manila,1207,6.8,0.17683,213,g0402,4.6,,14.0,69.6,155.29999999999998,4.733,,none,2026-09-06,14.57424,120.996295
2026-08-20,observed,PH1380610056,Barangay 742,Manila,807,11.3,0.298859,241,g0402,4.6,,14.0,69.6,155.29999999999998,7.865,,none,2026-09-06,14.574118,120.995408
2026-08-20,observed,PH1380610057,Barangay 743,Manila,1607,3.9,0.101064,162,g0402,4.6,,14.0,69.6,155.29999999999998,2.714,,none,2026-09-06,14.572803,120.995048
2026-08-20,observed,PH1380610058,Barangay 744,Manila,1223,15.8,0.379282,464,g0402,4.6,,14.0,69.6,155.29999999999998,10.997,,none,2026-09-06,14.570159,120.995762
2026-08-20,observed,PH1380610059,Barangay 688,Manila,1212,12.7,0.331809,402,g0402,4.6,,14.0,69.6,155.29999999999998,8.839,,none,2026-09-06,14.574527,120.993672
2026-08-20,observed,PH1380610060,Barangay 735,Manila,2063,24.7,0.627183,1294,g0502,4.6,,14.0,69.6,155.29999999999998,17.191,,none,2026-09-06,14.575102,120.997544
2026-08-20,observed,PH1380610061,Barangay 736,Manila,3806,27.7,0.668373,2544,g0502,4.6,,14.0,69.6,155.29999999999998,19.279,,none,2026-09-06,14.575013,120.996263
2026-08-20,observed,PH1380610062,Barangay 737,Manila,2209,6.1,0.153,338,g0402,4.6,,14.0,69.6,155.29999999999998,4.246,,none,2026-09-06,14.57408,120.997968
2026-08-20,observed,PH1380610063,Barangay 734,Manila,902,6.7,0.17618,159,g0502,4.6,,14.0,69.6,155.29999999999998,4.663,,none,2026-09-06,14.576149,120.996887
2026-08-20,observed,PH1380611001,Barangay 662,Manila,1601,37.1,0.954392,1528,g0502,4.6,,14.0,69.6,155.29999999999998,25.822,,none,2026-09-06,14.588385,120.992931
2026-08-20,observed,PH1380611004,Barangay 664-A,Manila,640,37.7,0.998738,639,g0502,4.6,,14.0,69.6,155.29999999999998,26.239,,none,2026-09-06,14.586779,120.991028
2026-08-20,observed,PH1380611005,Barangay 671,Manila,1227,38.4,0.967634,1187,g0502,4.6,,14.0,69.6,155.29999999999998,26.726,,none,2026-09-06,14.581665,120.993109
2026-08-20,observed,PH1380611006,Barangay 672,Manila,3133,39.5,0.971547,3044,g0502,4.6,,14.0,69.6,155.29999999999998,27.492,,none,2026-09-06,14.583309,120.99178
2026-08-20,observed,PH1380611007,Barangay 673,Manila,2764,33.3,0.828444,2290,g0502,4.6,,14.0,69.6,155.29999999999998,23.177,,none,2026-09-06,14.579771,120.992305
2026-08-20,observed,PH1380611008,Barangay 674,Manila,1398,24.7,0.606471,848,g0502,4.6,,14.0,69.6,155.29999999999998,17.191,,none,2026-09-06,14.581995,120.98883
2026-08-20,observed,PH1380611009,Barangay 675,Manila,1988,27.0,0.623092,1239,g0502,4.6,,14.0,69.6,155.29999999999998,18.792,,none,2026-09-06,14.577645,120.990183
2026-08-20,observed,PH1380611010,Barangay 676,Manila,1431,25.1,0.520152,744,g0502,4.6,,14.0,69.6,155.29999999999998,17.47,,none,2026-09-06,14.579652,120.987836
2026-08-20,observed,PH1380611011,Barangay 677,Manila,1591,38.1,0.979765,1559,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.583609,120.993988
2026-08-20,observed,PH1380611012,Barangay 678,Manila,1294,39.4,0.991828,1283,g0502,4.6,,14.0,69.6,155.29999999999998,27.422,,none,2026-09-06,14.582688,120.995813
2026-08-20,observed,PH1380611013,Barangay 679,Manila,931,30.4,0.797809,743,g0502,4.6,,14.0,69.6,155.29999999999998,21.158,,none,2026-09-06,14.579743,120.994387
2026-08-20,observed,PH1380611014,Barangay 680,Manila,968,38.1,1.0,968,g0502,4.6,,14.0,69.6,155.29999999999998,26.518,,none,2026-09-06,14.580791,120.996219
2026-08-20,observed,PH1380611015,Barangay 681,Manila,1094,39.5,1.0,1094,g0502,4.6,,14.0,69.6,155.29999999999998,27.492,,none,2026-09-06,14.579433,120.996283
2026-08-20,observed,PH1380611016,Barangay 682,Manila,822,31.0,0.815422,670,g0502,4.6,,14.0,69.6,155.29999999999998,21.576,,none,2026-09-06,14.580454,120.998195
2026-08-20,observed,PH1380611017,Barangay 683,Manila,784,36.2,0.95499,749,g0502,4.6,,14.0,69.6,155.29999999999998,25.195,,none,2026-09-06,14.577402,120.995673
2026-08-20,observed,PH1380611018,Barangay 684,Manila,2730,38.5,0.957904,2615,g0502,4.6,,14.0,69.6,155.29999999999998,26.796,,none,2026-09-06,14.577644,120.994736
2026-08-20,observed,PH1380611019,Barangay 685,Manila,1044,32.8,0.857738,895,g0502,4.6,,14.0,69.6,155.29999999999998,22.829,,none,2026-09-06,14.577762,120.996774
2026-08-20,observed,PH1380611023,Barangay 809,Manila,1189,39.0,0.984683,1171,g0502,4.6,,14.0,69.6,155.29999999999998,27.144,,none,2026-09-06,14.576898,120.99983
2026-08-20,observed,PH1380611024,Barangay 810,Manila,2293,39.6,0.997827,2288,g0502,4.6,,14.0,69.6,155.29999999999998,27.562,,none,2026-09-06,14.575915,120.999533
2026-08-20,observed,PH1380611025,Barangay 811,Manila,2332,14.6,0.367005,856,g0502,4.6,,14.0,69.6,155.29999999999998,10.162,,none,2026-09-06,14.577531,120.99826
2026-08-20,observed,PH1380611026,Barangay 812,Manila,1703,38.9,0.966782,1646,g0502,4.6,,14.0,69.6,155.29999999999998,27.074,,none,2026-09-06,14.57796,121.002259
2026-08-20,observed,PH1380611027,Barangay 813,Manila,1001,37.7,0.987426,988,g0502,4.6,,14.0,69.6,155.29999999999998,26.239,,none,2026-09-06,14.5777,121.000763
2026-08-20,observed,PH1380611028,Barangay 814,Manila,2196,34.9,0.882835,1939,g0502,4.6,,14.0,69.6,155.29999999999998,24.29,,none,2026-09-06,14.579594,121.001272
2026-08-20,observed,PH1380611029,Barangay 815,Manila,1374,32.6,0.844003,1160,g0502,4.6,,14.0,69.6,155.29999999999998,22.69,,none,2026-09-06,14.579896,121.000631
2026-08-20,observed,PH1380611030,Barangay 816,Manila,781,37.3,0.984233,769,g0502,4.6,,14.0,69.6,155.29999999999998,25.961,,none,2026-09-06,14.579393,121.002601
2026-08-20,observed,PH1380611031,Barangay 817,Manila,1716,30.1,0.772025,1325,g0502,4.6,,14.0,69.6,155.29999999999998,20.95,,none,2026-09-06,14.579096,121.001658
2026-08-20,observed,PH1380611032,Barangay 818,Manila,1388,38.6,1.0,1388,g0502,4.6,,14.0,69.6,155.29999999999998,26.866,,none,2026-09-06,14.581537,121.003614
2026-08-20,observed,PH1380611034,Barangay 819,Manila,2007,39.3,1.0,2007,g0502,4.6,,14.0,69.6,155.29999999999998,27.353,,none,2026-09-06,14.580353,121.004105
2026-08-20,observed,PH1380611035,Barangay 820,Manila,1417,38.6,0.997785,1414,g0502,4.6,,14.0,69.6,155.29999999999998,26.866,,none,2026-09-06,14.580646,121.002775
2026-08-20,observed,PH1380611036,Barangay 821,Manila,1995,39.3,0.99972,1994,g0502,4.6,,14.0,69.6,155.29999999999998,27.353,,none,2026-09-06,14.582901,120.998366
2026-08-20,observed,PH1380611037,Barangay 822,Manila,897,37.8,0.992637,890,g0502,4.6,,14.0,69.6,155.29999999999998,26.309,,none,2026-09-06,14.583828,120.999123
2026-08-20,observed,PH1380611038,Barangay 823,Manila,3002,39.4,0.972616,2920,g0502,4.6,,14.0,69.6,155.29999999999998,27.422,,none,2026-09-06,14.583168,121.000164
2026-08-20,observed,PH1380611039,Barangay 824,Manila,1302,24.1,0.592902,772,g0502,4.6,,14.0,69.6,155.29999999999998,16.774,,none,2026-09-06,14.582114,120.999195
2026-08-20,observed,PH1380611040,Barangay 825,Manila,388,20.1,0.536747,208,g0502,4.6,,14.0,69.6,155.29999999999998,13.99,,none,2026-09-06,14.580926,121.000424
2026-08-20,observed,PH1380611041,Barangay 826,Manila,1760,39.1,1.0,1760,g0502,4.6,,14.0,69.6,155.29999999999998,27.214,,none,2026-09-06,14.585052,120.998716
2026-08-20,observed,PH1380611042,Barangay 827,Manila,2661,39.3,0.948237,2523,g0502,4.6,,14.0,69.6,155.29999999999998,27.353,,none,2026-09-06,14.584746,120.99653
2026-08-20,observed,PH1380611043,Barangay 828,Manila,2658,40.1,1.0,2658,g0502,4.6,,14.0,69.6,155.29999999999998,27.91,,none,2026-09-06,14.586779,120.998268
2026-08-20,observed,PH1380611044,Barangay 829,Manila,4226,27.0,0.645234,2727,g0502,4.6,,14.0,69.6,155.29999999999998,18.792,,none,2026-09-06,14.589791,120.996101
2026-08-20,observed,PH1380611045,Barangay 830,Manila,5191,37.5,0.842292,4372,g0502,4.6,,14.0,69.6,155.29999999999998,26.1,,none,2026-09-06,14.593714,120.99837
2026-08-20,observed,PH1380611046,Barangay 831,Manila,3350,32.1,0.784258,2627,g0502,4.6,,14.0,69.6,155.29999999999998,22.342,,none,2026-09-06,14.588445,120.997909
2026-08-20,observed,PH1380611047,Barangay 832,Manila,2888,35.5,0.878591,2537,g0502,4.6,,14.0,69.6,155.29999999999998,24.708,,none,2026-09-06,14.591588,121.001405
2026-08-20,observed,PH1380611048,Barangay 686,Manila,3250,25.4,0.623749,2027,g0502,4.6,,14.0,69.6,155.29999999999998,17.678,,none,2026-09-06,14.576142,120.994627
2026-08-20,observed,PH1380611049,Barangay 687,Manila,1434,23.5,0.608339,872,g0502,4.6,,14.0,69.6,155.29999999999998,16.356,,none,2026-09-06,14.576823,120.993146
2026-08-20,observed,PH1380612001,Barangay 833,Manila,1504,40.3,0.976618,1469,g0502,4.6,,14.0,69.6,155.29999999999998,28.049,,none,2026-09-06,14.594853,121.00391
2026-08-20,observed,PH1380612002,Barangay 834,Manila,1733,38.4,0.985291,1708,g0502,4.6,,14.0,69.6,155.29999999999998,26.726,,none,2026-09-06,14.594635,121.007069
2026-08-20,observed,PH1380612003,Barangay 835,Manila,2706,40.8,0.986417,2669,g0502,4.6,,14.0,69.6,155.29999999999998,28.397,,none,2026-09-06,14.591719,121.007812
2026-08-20,observed,PH1380612004,Barangay 836,Manila,5317,39.1,0.905605,4815,g0502,4.6,,14.0,69.6,155.29999999999998,27.214,,none,2026-09-06,14.593863,121.010833
2026-08-20,observed,PH1380612005,Barangay 837,Manila,3039,39.6,0.976706,2968,g0502,4.6,,14.0,69.6,155.29999999999998,27.562,,none,2026-09-06,14.592299,121.013543
2026-08-20,observed,PH1380612006,Barangay 838,Manila,2969,29.1,0.719016,2135,g0502,4.6,,14.0,69.6,155.29999999999998,20.254,,none,2026-09-06,14.592839,121.011824
2026-08-20,observed,PH1380612007,Barangay 839,Manila,2007,40.9,0.976084,1959,g0502,4.6,,14.0,69.6,155.29999999999998,28.466,,none,2026-09-06,14.590803,121.013455
2026-08-20,observed,PH1380612008,Barangay 840,Manila,2541,40.0,1.0,2541,g0502,4.6,,14.0,69.6,155.29999999999998,27.84,,none,2026-09-06,14.591342,121.011226
2026-08-20,observed,PH1380612009,Barangay 841,Manila,2250,39.6,1.0,2250,g0502,4.6,,14.0,69.6,155.29999999999998,27.562,,none,2026-09-06,14.585935,120.999748
2026-08-20,observed,PH1380612010,Barangay 842,Manila,2812,41.5,1.0,2812,g0502,4.6,,14.0,69.6,155.29999999999998,28.884,,none,2026-09-06,14.586722,121.000964
2026-08-20,observed,PH1380612011,Barangay 843,Manila,8744,47.1,1.0,8744,g0502,4.6,,14.0,69.6,155.29999999999998,32.782,,none,2026-09-06,14.58775,120.999203
2026-08-20,observed,PH1380612012,Barangay 844,Manila,3500,26.7,0.651062,2279,g0502,4.6,,14.0,69.6,155.29999999999998,18.583,,none,2026-09-06,14.588348,121.000739
2026-08-20,observed,PH1380612013,Barangay 845,Manila,1309,35.3,0.884181,1157,g0502,4.6,,14.0,69.6,155.29999999999998,24.569,,none,2026-09-06,14.58866,121.001518
2026-08-20,observed,PH1380612014,Barangay 846,Manila,1848,30.3,0.773142,1429,g0502,4.6,,14.0,69.6,155.29999999999998,21.089,,none,2026-09-06,14.589217,121.002239
2026-08-20,observed,PH1380612015,Barangay 847,Manila,2883,41.1,0.987392,2847,g0502,4.6,,14.0,69.6,155.29999999999998,28.606,,none,2026-09-06,14.590455,121.003307
2026-08-20,observed,PH1380612016,Barangay 848,Manila,1586,40.1,1.0,1586,g0502,4.6,,14.0,69.6,155.29999999999998,27.91,,none,2026-09-06,14.591814,121.004212
2026-08-20,observed,PH1380612017,Barangay 849,Manila,1849,37.5,0.958511,1772,g0502,4.6,,14.0,69.6,155.29999999999998,26.1,,none,2026-09-06,14.584448,121.000314
2026-08-20,observed,PH1380612018,Barangay 850,Manila,2456,39.0,0.979278,2405,g0502,4.6,,14.0,69.6,155.29999999999998,27.144,,none,2026-09-06,14.584948,121.001122
2026-08-20,observed,PH1380612019,Barangay 851,Manila,1052,24.4,0.638078,671,g0502,4.6,,14.0,69.6,155.29999999999998,16.982,,none,2026-09-06,14.584359,121.001738
2026-08-20,observed,PH1380612020,Barangay 852,Manila,1118,38.3,1.0,1118,g0502,4.6,,14.0,69.6,155.29999999999998,26.657,,none,2026-09-06,14.583804,121.001086
2026-08-20,observed,PH1380612021,Barangay 853,Manila,505,26.9,0.714596,361,g0502,4.6,,14.0,69.6,155.29999999999998,18.722,,none,2026-09-06,14.583109,121.000979
2026-08-20,observed,PH1380612023,Barangay 855,Manila,2142,30.0,0.760151,1628,g0502,4.6,,14.0,69.6,155.29999999999998,20.88,,none,2026-09-06,14.584949,121.002704
2026-08-20,observed,PH1380612024,Barangay 856,Manila,1611,40.0,0.99778,1607,g0502,4.6,,14.0,69.6,155.29999999999998,27.84,,none,2026-09-06,14.587581,121.002661
2026-08-20,observed,PH1380612025,Barangay 857,Manila,1894,36.3,0.926237,1754,g0502,4.6,,14.0,69.6,155.29999999999998,25.265,,none,2026-09-06,14.585767,121.003665
2026-08-20,observed,PH1380612026,Barangay 858,Manila,665,37.8,1.0,665,g0502,4.6,,14.0,69.6,155.29999999999998,26.309,,none,2026-09-06,14.588323,121.003452
2026-08-20,observed,PH1380612027,Barangay 859,Manila,1355,36.8,0.954375,1293,g0502,4.6,,14.0,69.6,155.29999999999998,25.613,,none,2026-09-06,14.587629,121.004243
2026-08-20,observed,PH1380612028,Barangay 860,Manila,3214,40.7,1.0,3214,g0502,4.6,,14.0,69.6,155.29999999999998,28.327,,none,2026-09-06,14.58956,121.006803
2026-08-20,observed,PH1380612029,Barangay 861,Manila,1072,38.3,1.0,1072,g0502,4.6,,14.0,69.6,155.29999999999998,26.657,,none,2026-09-06,14.590452,121.0071
2026-08-20,observed,PH1380612030,Barangay 862,Manila,2419,41.0,0.9977,2413,g0502,4.6,,14.0,69.6,155.29999999999998,28.536,,none,2026-09-06,14.588164,121.005635
2026-08-20,observed,PH1380612031,Barangay 863,Manila,1481,38.7,0.998315,1479,g0502,4.6,,14.0,69.6,155.29999999999998,26.935,,none,2026-09-06,14.58938,121.004859
2026-08-20,observed,PH1380612032,Barangay 864,Manila,813,35.1,0.923512,751,g0502,4.6,,14.0,69.6,155.29999999999998,24.43,,none,2026-09-06,14.586914,121.00477
